game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2019-01-28,4.0,21800747,1610612763,MEM,Memphis,Grizzlies,20-31,30.0,30.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,1610612743,DEN,Denver,Nuggets,34-15,16.0,25.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2019-01-28,2.0,21800745,1610612744,GSW,Golden State,Warriors,36-14,40.0,29.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,1610612754,IND,Indiana,Pacers,32-17,22.0,26.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2019-01-28,1.0,21800744,1610612766,CHA,Charlotte,Hornets,24-25,30.0,24.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612752,NYK,New York,Knicks,10-39,24.0,29.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
2019-01-29,6.0,21800754,1610612759,SAS,San Antonio,Spurs,30-22,33.0,37.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612756,PHX,Phoenix,Suns,11-42,33.0,34.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2019-01-29,1.0,21800749,1610612739,CLE,Cleveland,Cavaliers,11-41,26.0,27.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612764,WAS,Washington,Wizards,21-29,24.0,23.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2019-01-29,2.0,21800750,1610612765,DET,Detroit,Pistons,21-28,22.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612749,MIL,Milwaukee,Bucks,36-13,30.0,32.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2019-01-29,7.0,21800755,1610612755,PHI,Philadelphia,76ers,33-18,39.0,25.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612747,LAL,Los Angeles,Lakers,26-25,20.0,33.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2019-01-29,3.0,21800751,1610612760,OKC,Oklahoma City,Thunder,32-18,32.0,37.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612753,ORL,Orlando,Magic,20-31,35.0,28.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2019-01-29,4.0,21800752,1610612751,BKN,Brooklyn,Nets,28-24,20.0,30.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612741,CHI,Chicago,Bulls,11-40,19.0,35.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2019-01-29,5.0,21800753,1610612745,HOU,Houston,Rockets,29-21,35.0,31.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612740,NOP,New Orleans,Pelicans,23-28,28.0,31.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2019-01-30,2.0,21800757,1610612741,CHI,Chicago,Bulls,12-40,31.0,19.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612748,MIA,Miami,Heat,24-25,21.0,27.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
2019-01-30,6.0,21800761,1610612740,NOP,New Orleans,Pelicans,23-29,26.0,30.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612743,DEN,Denver,Nuggets,35-15,29.0,24.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2019-01-30,3.0,21800758,1610612742,DAL,Dallas,Mavericks,23-27,24.0,31.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612752,NYK,New York,Knicks,10-40,20.0,27.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
2019-01-30,4.0,21800759,1610612754,IND,Indiana,Pacers,32-18,25.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,1610612764,WAS,Washington,Wizards,22-29,35.0,24.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2019-01-30,1.0,21800756,1610612738,BOS,Boston,Celtics,32-19,35.0,28.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612766,CHA,Charlotte,Hornets,24-26,28.0,31.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2019-01-30,8.0,21800763,1610612762,UTA,Utah,Jazz,29-23,27.0,31.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612757,POR,Portland,Trail Blazers,32-20,45.0,29.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2019-01-30,7.0,21800762,1610612758,SAC,Sacramento,Kings,26-25,32.0,35.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,1610612737,ATL,Atlanta,Hawks,16-34,31.0,22.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2019-01-30,5.0,21800760,1610612763,MEM,Memphis,Grizzlies,20-32,16.0,28.0,25.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,1610612750,MIN,Minnesota,Timberwolves,25-26,24.0,20.0,27.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2019-01-31,2.0,21800765,1610612754,IND,Indiana,Pacers,32-19,19.0,29.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612753,ORL,Orlando,Magic,21-31,24.0,27.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2019-01-31,1.0,21800764,1610612742,DAL,Dallas,Mavericks,23-28,21.0,28.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,1610612765,DET,Detroit,Pistons,22-28,19.0,26.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
2019-01-31,5.0,21800768,1610612755,PHI,Philadelphia,76ers,34-18,30.0,23.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612744,GSW,Golden State,Warriors,36-15,35.0,25.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2019-01-31,4.0,21800767,1610612759,SAS,San Antonio,Spurs,31-22,29.0,23.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612751,BKN,Brooklyn,Nets,28-25,25.0,26.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2019-01-31,3.0,21800766,1610612749,MIL,Milwaukee,Bucks,37-13,22.0,34.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612761,TOR,Toronto,Raptors,37-16,25.0,22.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
2019-01-31,6.0,21800769,1610612747,LAL,Los Angeles,Lakers,27-25,32.0,22.0,33.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612746,LAC,LA,Clippers,28-24,26.0,27.0,22.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2019-02-01,5.0,21800774,1610612743,DEN,Denver,Nuggets,36-15,35.0,48.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,1610612745,HOU,Houston,Rockets,29-22,43.0,28.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2019-02-01,2.0,21800771,1610612752,NYK,New York,Knicks,10-41,20.0,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612738,BOS,Boston,Celtics,33-19,25.0,31.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2019-02-01,1.0,21800770,1610612766,CHA,Charlotte,Hornets,25-26,17.0,28.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612763,MEM,Memphis,Grizzlies,20-33,29.0,16.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
2019-02-01,4.0,21800773,1610612737,ATL,Atlanta,Hawks,16-35,34.0,26.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612762,UTA,Utah,Jazz,30-23,36.0,22.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2019-02-02,2.0,21800776,1610612766,CHA,Charlotte,Hornets,26-26,27.0,24.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612741,CHI,Chicago,Bulls,12-41,26.0,34.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-02-02,12.0,21800785,1610612755,PHI,Philadelphia,76ers,34-19,26.0,26.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612758,SAC,Sacramento,Kings,27-25,32.0,30.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2019-02-02,4.0,21800778,1610612749,MIL,Milwaukee,Bucks,38-13,38.0,35.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,1610612764,WAS,Washington,Wizards,22-30,26.0,24.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2019-02-02,3.0,21800777,1610612753,ORL,Orlando,Magic,22-31,26.0,18.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612751,BKN,Brooklyn,Nets,28-26,21.0,27.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
2019-02-02,5.0,21800780,1610612742,DAL,Dallas,Mavericks,24-28,40.0,18.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612739,CLE,Cleveland,Cavaliers,11-42,31.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2019-02-02,8.0,21800782,1610612744,GSW,Golden State,Warriors,37-15,33.0,30.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612747,LAL,Los Angeles,Lakers,27-26,24.0,34.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2019-02-02,6.0,21800781,1610612748,MIA,Miami,Heat,24-27,27.0,27.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1610612754,IND,Indiana,Pacers,33-19,21.0,32.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2019-02-02,9.0,21800783,1610612750,MIN,Minnesota,Timberwolves,25-27,38.0,26.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612743,DEN,Denver,Nuggets,37-15,29.0,32.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2019-02-02,10.0,21800784,1610612756,PHX,Phoenix,Suns,11-43,30.0,27.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612737,ATL,Atlanta,Hawks,17-35,33.0,25.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-02-02,11.0,21800786,1610612745,HOU,Houston,Rockets,30-22,31.0,32.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612762,UTA,Utah,Jazz,30-24,27.0,23.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2019-02-02,1.0,21800775,1610612746,LAC,LA,Clippers,29-24,22.0,25.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612765,DET,Detroit,Pistons,22-29,40.0,25.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2019-02-03,1.0,21800787,1610612752,NYK,New York,Knicks,10-42,22.0,19.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,1610612763,MEM,Memphis,Grizzlies,21-33,19.0,23.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2019-02-03,3.0,21800789,1610612761,TOR,Toronto,Raptors,38-16,23.0,42.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612746,LAC,LA,Clippers,29-25,23.0,28.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2019-02-04,6.0,21800795,1610612758,SAC,Sacramento,Kings,28-25,37.0,26.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1610612759,SAS,San Antonio,Spurs,32-23,25.0,34.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2019-02-04,3.0,21800792,1610612749,MIL,Milwaukee,Bucks,39-13,23.0,28.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612751,BKN,Brooklyn,Nets,28-27,17.0,25.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2019-02-04,2.0,21800791,1610612737,ATL,Atlanta,Hawks,18-35,35.0,26.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,1610612764,WAS,Washington,Wizards,22-31,20.0,37.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2019-02-04,1.0,21800790,1610612743,DEN,Denver,Nuggets,37-16,36.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612765,DET,Detroit,Pistons,23-29,34.0,34.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2019-02-04,4.0,21800793,1610612754,IND,Indiana,Pacers,34-19,25.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612740,NOP,New Orleans,Pelicans,23-31,20.0,30.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2019-02-04,5.0,21800794,1610612756,PHX,Phoenix,Suns,11-44,28.0,29.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612745,HOU,Houston,Rockets,31-22,32.0,31.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-02-05,4.0,21800799,1610612752,NYK,New York,Knicks,10-43,28.0,26.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,1610612765,DET,Detroit,Pistons,24-29,36.0,27.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2019-02-05,6.0,21800801,1610612763,MEM,Memphis,Grizzlies,22-33,32.0,34.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612750,MIN,Minnesota,Timberwolves,25-28,19.0,35.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2019-02-05,7.0,21800802,1610612753,ORL,Orlando,Magic,22-32,32.0,37.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612760,OKC,Oklahoma City,Thunder,34-19,31.0,31.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
2019-02-05,3.0,21800798,1610612754,IND,Indiana,Pacers,35-19,33.0,36.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,1610612747,LAL,Los Angeles,Lakers,27-27,26.0,20.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2019-02-05,5.0,21800800,1610612761,TOR,Toronto,Raptors,39-16,40.0,32.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612755,PHI,Philadelphia,76ers,34-20,28.0,27.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2019-02-05,8.0,21800803,1610612757,POR,Portland,Trail Blazers,32-21,30.0,25.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612748,MIA,Miami,Heat,25-27,34.0,28.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-02-06,4.0,21800807,1610612766,CHA,Charlotte,Hornets,26-28,20.0,26.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,1610612742,DAL,Dallas,Mavericks,25-28,27.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2019-02-06,2.0,21800805,1610612741,CHI,Chicago,Bulls,12-42,39.0,26.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612740,NOP,New Orleans,Pelicans,24-31,37.0,27.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2019-02-06,1.0,21800804,1610612743,DEN,Denver,Nuggets,37-17,35.0,25.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1610612751,BKN,Brooklyn,Nets,29-27,30.0,42.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
2019-02-06,5.0,21800808,1610612756,PHX,Phoenix,Suns,11-45,24.0,22.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1610612762,UTA,Utah,Jazz,31-24,30.0,26.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2019-02-06,7.0,21800810,1610612759,SAS,San Antonio,Spurs,32-24,31.0,21.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612744,GSW,Golden State,Warriors,38-15,33.0,33.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
2019-02-06,3.0,21800806,1610612749,MIL,Milwaukee,Bucks,40-13,50.0,35.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,1610612764,WAS,Washington,Wizards,22-32,35.0,30.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2019-02-07,5.0,21800815,1610612760,OKC,Oklahoma City,Thunder,35-19,27.0,24.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612763,MEM,Memphis,Grizzlies,22-34,32.0,21.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2019-02-07,6.0,21800816,1610612757,POR,Portland,Trail Blazers,33-21,31.0,39.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1610612759,SAS,San Antonio,Spurs,32-25,34.0,23.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2019-02-07,1.0,21800811,1610612754,IND,Indiana,Pacers,36-19,36.0,35.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612746,LAC,LA,Clippers,30-26,31.0,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
2019-02-07,2.0,21800812,1610612753,ORL,Orlando,Magic,23-32,32.0,39.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612750,MIN,Minnesota,Timberwolves,25-29,31.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2019-02-07,3.0,21800813,1610612737,ATL,Atlanta,Hawks,18-36,33.0,35.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612761,TOR,Toronto,Raptors,40-16,22.0,38.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2019-02-08,6.0,21800822,1610612756,PHX,Phoenix,Suns,11-46,31.0,22.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1610612744,GSW,Golden State,Warriors,39-15,26.0,34.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2019-02-08,7.0,21800823,1610612740,NOP,New Orleans,Pelicans,25-31,22.0,40.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612750,MIN,Minnesota,Timberwolves,25-30,35.0,27.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2019-02-08,2.0,21800818,1610612755,PHI,Philadelphia,76ers,35-20,33.0,23.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612743,DEN,Denver,Nuggets,37-18,23.0,33.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2019-02-08,1.0,21800817,1610612765,DET,Detroit,Pistons,25-29,41.0,22.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612752,NYK,New York,Knicks,10-44,22.0,32.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2019-02-08,3.0,21800819,1610612764,WAS,Washington,Wizards,23-32,41.0,25.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612739,CLE,Cleveland,Cavaliers,11-44,27.0,25.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
2019-02-08,8.0,21800824,1610612758,SAC,Sacramento,Kings,29-26,17.0,33.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612748,MIA,Miami,Heat,25-28,28.0,31.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2019-02-08,5.0,21800821,1610612749,MIL,Milwaukee,Bucks,41-13,29.0,35.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612742,DAL,Dallas,Mavericks,25-29,29.0,22.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2019-02-09,7.0,21800831,1610612740,NOP,New Orleans,Pelicans,25-32,28.0,16.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1610612763,MEM,Memphis,Grizzlies,23-34,20.0,21.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2019-02-09,8.0,21800832,1610612745,HOU,Houston,Rockets,32-23,28.0,42.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612760,OKC,Oklahoma City,Thunder,36-19,25.0,23.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
2019-02-09,6.0,21800830,1610612741,CHI,Chicago,Bulls,13-43,32.0,29.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612764,WAS,Washington,Wizards,24-32,34.0,42.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2019-02-09,4.0,21800828,1610612752,NYK,New York,Knicks,10-45,23.0,19.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1610612761,TOR,Toronto,Raptors,41-16,25.0,21.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2019-02-09,1.0,21800825,1610612762,UTA,Utah,Jazz,32-24,23.0,39.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612759,SAS,San Antonio,Spurs,32-26,24.0,24.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
