season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,win_home,win_away
22018,1610612748,MIA,Miami Heat,21800054,2018-10-24,MIA vs. NYK,W,240,39.0,82.0,0.476,13.0,29.0,0.448,19.0,28.0,0.679,4.0,47.0,51.0,24.0,7.0,5.0,13.0,15.0,110.0,23,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,33.0,91.0,0.363,12.0,33.0,0.364,9.0,14.0,0.643,10.0,35.0,45.0,20.0,5.0,3.0,12.0,23.0,87.0,-23,1,Regular Season,1,0
22018,1610612744,GSW,Golden State Warriors,21800062,2018-10-24,GSW vs. WAS,W,240,53.0,92.0,0.576,15.0,33.0,0.455,23.0,25.0,0.92,10.0,38.0,48.0,37.0,6.0,5.0,18.0,22.0,144.0,22,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,42.0,93.0,0.452,12.0,42.0,0.286,26.0,28.0,0.929,7.0,27.0,34.0,22.0,7.0,1.0,12.0,24.0,122.0,-22,1,Regular Season,1,0
22018,1610612747,LAL,Los Angeles Lakers,21800066,2018-10-25,LAL vs. DEN,W,240,46.0,92.0,0.5,10.0,29.0,0.345,19.0,23.0,0.826,9.0,33.0,42.0,27.0,13.0,3.0,14.0,19.0,121.0,7,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,46.0,92.0,0.5,6.0,23.0,0.261,16.0,20.0,0.8,10.0,34.0,44.0,22.0,8.0,5.0,19.0,22.0,114.0,-7,1,Regular Season,1,0
22018,1610612760,OKC,Oklahoma City Thunder,21800065,2018-10-25,OKC vs. BOS,L,240,37.0,94.0,0.394,7.0,28.0,0.25,14.0,25.0,0.56,16.0,41.0,57.0,19.0,5.0,6.0,16.0,27.0,95.0,-6,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,33.0,86.0,0.384,11.0,32.0,0.344,24.0,33.0,0.727,10.0,35.0,45.0,19.0,7.0,1.0,12.0,27.0,101.0,6,1,Regular Season,0,1
22018,1610612750,MIN,Minnesota Timberwolves,21800071,2018-10-26,MIN vs. MIL,L,240,36.0,112.0,0.321,10.0,43.0,0.233,13.0,18.0,0.722,17.0,32.0,49.0,19.0,10.0,6.0,8.0,15.0,95.0,-30,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,49.0,92.0,0.533,19.0,46.0,0.413,8.0,11.0,0.727,7.0,55.0,62.0,32.0,4.0,8.0,18.0,23.0,125.0,30,1,Regular Season,0,1
22018,1610612761,TOR,Toronto Raptors,21800069,2018-10-26,TOR vs. DAL,W,240,44.0,91.0,0.484,11.0,27.0,0.407,17.0,20.0,0.85,12.0,38.0,50.0,23.0,10.0,5.0,13.0,22.0,116.0,9,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,38.0,92.0,0.413,12.0,30.0,0.4,19.0,24.0,0.792,10.0,34.0,44.0,22.0,6.0,6.0,15.0,17.0,107.0,-9,1,Regular Season,1,0
22018,1610612752,NYK,New York Knicks,21800068,2018-10-26,NYK vs. GSW,L,240,39.0,90.0,0.433,13.0,39.0,0.333,9.0,12.0,0.75,11.0,29.0,40.0,17.0,6.0,1.0,20.0,18.0,100.0,-28,1,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,51.0,87.0,0.586,16.0,33.0,0.485,10.0,12.0,0.833,6.0,33.0,39.0,26.0,10.0,6.0,14.0,16.0,128.0,28,1,Regular Season,0,1
22018,1610612745,HOU,Houston Rockets,21800070,2018-10-26,HOU vs. LAC,L,240,38.0,98.0,0.388,15.0,41.0,0.366,22.0,25.0,0.88,16.0,26.0,42.0,21.0,11.0,7.0,13.0,27.0,113.0,-20,1,1610612746,LAC,LA Clippers,LAC @ HOU,W,43.0,79.0,0.544,12.0,23.0,0.522,35.0,38.0,0.921,5.0,39.0,44.0,17.0,8.0,4.0,16.0,21.0,133.0,20,1,Regular Season,0,1
22018,1610612759,SAS,San Antonio Spurs,21800082,2018-10-27,SAS vs. LAL,W,240,44.0,91.0,0.484,3.0,16.0,0.188,19.0,24.0,0.792,12.0,37.0,49.0,20.0,7.0,5.0,13.0,17.0,110.0,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,41.0,86.0,0.477,13.0,33.0,0.394,11.0,18.0,0.611,7.0,35.0,42.0,19.0,5.0,5.0,17.0,25.0,106.0,-4,1,Regular Season,1,0
22018,1610612748,MIA,Miami Heat,21800079,2018-10-27,MIA vs. POR,W,240,44.0,96.0,0.458,15.0,39.0,0.385,17.0,26.0,0.654,16.0,40.0,56.0,21.0,7.0,8.0,13.0,21.0,120.0,9,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,37.0,88.0,0.42,12.0,33.0,0.364,25.0,28.0,0.893,8.0,34.0,42.0,14.0,7.0,8.0,9.0,25.0,111.0,-9,1,Regular Season,1,0
22018,1610612755,PHI,Philadelphia 76ers,21800078,2018-10-27,PHI vs. CHA,W,240,35.0,91.0,0.385,10.0,28.0,0.357,25.0,30.0,0.833,14.0,42.0,56.0,18.0,4.0,8.0,11.0,23.0,105.0,2,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,37.0,95.0,0.389,9.0,35.0,0.257,20.0,24.0,0.833,9.0,39.0,48.0,19.0,3.0,8.0,9.0,25.0,103.0,-2,1,Regular Season,1,0
22018,1610612749,MIL,Milwaukee Bucks,21800081,2018-10-27,MIL vs. ORL,W,240,41.0,82.0,0.5,10.0,30.0,0.333,21.0,23.0,0.913,6.0,51.0,57.0,24.0,6.0,7.0,21.0,19.0,113.0,22,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,33.0,101.0,0.327,10.0,43.0,0.233,15.0,17.0,0.882,11.0,30.0,41.0,21.0,9.0,6.0,11.0,22.0,91.0,-22,1,Regular Season,1,0
22018,1610612765,DET,Detroit Pistons,21800074,2018-10-27,DET vs. BOS,L,240,33.0,89.0,0.371,7.0,37.0,0.189,16.0,20.0,0.8,6.0,41.0,47.0,16.0,4.0,3.0,11.0,24.0,89.0,-20,1,1610612738,BOS,Boston Celtics,BOS @ DET,W,39.0,86.0,0.453,14.0,34.0,0.412,17.0,25.0,0.68,8.0,46.0,54.0,25.0,4.0,8.0,13.0,26.0,109.0,20,1,Regular Season,0,1
22018,1610612740,NOP,New Orleans Pelicans,21800075,2018-10-27,NOP vs. UTA,L,240,40.0,95.0,0.421,9.0,34.0,0.265,22.0,29.0,0.759,11.0,29.0,40.0,22.0,4.0,5.0,16.0,32.0,111.0,-21,1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,46.0,88.0,0.523,10.0,32.0,0.313,30.0,37.0,0.811,6.0,37.0,43.0,32.0,7.0,7.0,13.0,26.0,132.0,21,1,Regular Season,0,1
22018,1610612746,LAC,LA Clippers,21800086,2018-10-28,LAC vs. WAS,W,240,56.0,103.0,0.544,16.0,29.0,0.552,8.0,13.0,0.615,14.0,43.0,57.0,35.0,7.0,9.0,15.0,25.0,136.0,32,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,38.0,97.0,0.392,5.0,27.0,0.185,23.0,28.0,0.821,14.0,31.0,45.0,18.0,7.0,3.0,14.0,16.0,104.0,-32,1,Regular Season,1,0
22018,1610612751,BKN,Brooklyn Nets,21800083,2018-10-28,BKN vs. GSW,L,240,42.0,87.0,0.483,20.0,42.0,0.476,10.0,15.0,0.667,5.0,32.0,37.0,28.0,5.0,3.0,15.0,20.0,114.0,-6,1,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,44.0,89.0,0.494,11.0,33.0,0.333,21.0,24.0,0.875,12.0,35.0,47.0,28.0,11.0,7.0,12.0,16.0,120.0,6,1,Regular Season,0,1
22018,1610612742,DAL,Dallas Mavericks,21800084,2018-10-28,DAL vs. UTA,L,240,38.0,91.0,0.418,9.0,28.0,0.321,19.0,25.0,0.76,12.0,31.0,43.0,24.0,6.0,3.0,13.0,19.0,104.0,-9,1,1610612762,UTA,Utah Jazz,UTA @ DAL,W,42.0,80.0,0.525,10.0,25.0,0.4,19.0,22.0,0.864,8.0,35.0,43.0,25.0,8.0,6.0,18.0,27.0,113.0,9,1,Regular Season,0,1
22018,1610612748,MIA,Miami Heat,21800089,2018-10-29,MIA vs. SAC,L,240,38.0,92.0,0.413,13.0,39.0,0.333,24.0,34.0,0.706,13.0,39.0,52.0,20.0,10.0,9.0,18.0,21.0,113.0,-10,1,1610612758,SAC,Sacramento Kings,SAC @ MIA,W,48.0,97.0,0.495,12.0,26.0,0.462,15.0,25.0,0.6,9.0,37.0,46.0,28.0,8.0,8.0,14.0,23.0,123.0,10,1,Regular Season,0,1
22018,1610612749,MIL,Milwaukee Bucks,21800092,2018-10-29,MIL vs. TOR,W,240,45.0,92.0,0.489,19.0,45.0,0.422,15.0,19.0,0.789,8.0,49.0,57.0,28.0,5.0,4.0,17.0,21.0,124.0,15,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,39.0,103.0,0.379,9.0,45.0,0.2,22.0,28.0,0.786,15.0,36.0,51.0,25.0,9.0,7.0,10.0,19.0,109.0,-15,1,Regular Season,1,0
22018,1610612741,CHI,Chicago Bulls,21800091,2018-10-29,CHI vs. GSW,L,240,46.0,94.0,0.489,11.0,35.0,0.314,21.0,34.0,0.618,12.0,32.0,44.0,25.0,6.0,3.0,9.0,19.0,124.0,-25,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,53.0,96.0,0.552,24.0,45.0,0.533,19.0,26.0,0.731,8.0,41.0,49.0,34.0,9.0,7.0,7.0,29.0,149.0,25,1,Regular Season,0,1
22018,1610612750,MIN,Minnesota Timberwolves,21800093,2018-10-29,MIN vs. LAL,W,240,42.0,98.0,0.429,14.0,29.0,0.483,26.0,30.0,0.867,20.0,31.0,51.0,26.0,11.0,12.0,15.0,14.0,124.0,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,49.0,104.0,0.471,12.0,33.0,0.364,10.0,15.0,0.667,17.0,31.0,48.0,24.0,8.0,8.0,18.0,24.0,120.0,-4,1,Regular Season,1,0
22018,1610612743,DEN,Denver Nuggets,21800095,2018-10-29,DEN vs. NOP,W,240,42.0,93.0,0.452,11.0,35.0,0.314,21.0,23.0,0.913,9.0,32.0,41.0,28.0,14.0,5.0,13.0,17.0,116.0,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,43.0,82.0,0.524,11.0,24.0,0.458,14.0,20.0,0.7,7.0,37.0,44.0,28.0,8.0,5.0,22.0,25.0,111.0,-5,1,Regular Season,1,0
22018,1610612755,PHI,Philadelphia 76ers,21800088,2018-10-29,PHI vs. ATL,W,240,41.0,99.0,0.414,14.0,47.0,0.298,17.0,18.0,0.944,16.0,48.0,64.0,33.0,7.0,9.0,19.0,22.0,113.0,21,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,35.0,94.0,0.372,8.0,37.0,0.216,14.0,21.0,0.667,10.0,37.0,47.0,20.0,10.0,3.0,15.0,18.0,92.0,-21,1,Regular Season,1,0
22018,1610612766,CHA,Charlotte Hornets,21800096,2018-10-30,CHA vs. MIA,W,240,44.0,81.0,0.543,13.0,28.0,0.464,24.0,29.0,0.828,8.0,31.0,39.0,27.0,7.0,5.0,14.0,26.0,125.0,12,1,1610612748,MIA,Miami Heat,MIA @ CHA,L,41.0,87.0,0.471,11.0,28.0,0.393,20.0,24.0,0.833,10.0,24.0,34.0,25.0,9.0,5.0,15.0,26.0,113.0,-12,1,Regular Season,1,0
22018,1610612738,BOS,Boston Celtics,21800099,2018-10-30,BOS vs. DET,W,240,37.0,84.0,0.44,9.0,31.0,0.29,25.0,32.0,0.781,8.0,38.0,46.0,25.0,8.0,4.0,14.0,20.0,108.0,3,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,37.0,88.0,0.42,8.0,30.0,0.267,23.0,27.0,0.852,11.0,39.0,50.0,17.0,6.0,3.0,17.0,28.0,105.0,-3,1,Regular Season,1,0
22018,1610612760,OKC,Oklahoma City Thunder,21800103,2018-10-30,OKC vs. LAC,W,240,48.0,94.0,0.511,9.0,17.0,0.529,23.0,32.0,0.719,9.0,32.0,41.0,19.0,16.0,6.0,17.0,35.0,128.0,18,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,35.0,74.0,0.473,7.0,20.0,0.35,33.0,43.0,0.767,6.0,32.0,38.0,18.0,6.0,7.0,25.0,26.0,110.0,-18,1,Regular Season,1,0
22018,1610612761,TOR,Toronto Raptors,21800100,2018-10-30,TOR vs. PHI,W,240,47.0,92.0,0.511,11.0,27.0,0.407,24.0,28.0,0.857,9.0,34.0,43.0,29.0,13.0,6.0,16.0,26.0,129.0,17,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,38.0,91.0,0.418,14.0,40.0,0.35,22.0,30.0,0.733,17.0,30.0,47.0,25.0,7.0,5.0,23.0,24.0,112.0,-17,1,Regular Season,1,0
22018,1610612744,GSW,Golden State Warriors,21800108,2018-10-31,GSW vs. NOP,W,240,47.0,89.0,0.528,16.0,32.0,0.5,21.0,30.0,0.7,12.0,34.0,46.0,39.0,10.0,4.0,17.0,24.0,131.0,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,44.0,92.0,0.478,12.0,35.0,0.343,21.0,27.0,0.778,12.0,30.0,42.0,24.0,8.0,2.0,16.0,26.0,121.0,-10,1,Regular Season,1,0
22018,1610612750,MIN,Minnesota Timberwolves,21800107,2018-10-31,MIN vs. UTA,W,240,50.0,86.0,0.581,12.0,25.0,0.48,16.0,24.0,0.667,7.0,34.0,41.0,19.0,10.0,8.0,16.0,28.0,128.0,3,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,47.0,97.0,0.485,13.0,30.0,0.433,18.0,30.0,0.6,20.0,28.0,48.0,25.0,9.0,5.0,14.0,22.0,125.0,-3,1,Regular Season,1,0
22018,1610612741,CHI,Chicago Bulls,21800106,2018-10-31,CHI vs. DEN,L,265,39.0,92.0,0.424,16.0,34.0,0.471,13.0,18.0,0.722,10.0,33.0,43.0,27.0,7.0,6.0,14.0,23.0,107.0,-1,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,45.0,99.0,0.455,7.0,26.0,0.269,11.0,18.0,0.611,17.0,39.0,56.0,24.0,7.0,9.0,16.0,16.0,108.0,1,1,Regular Season,0,1
22018,1610612747,LAL,Los Angeles Lakers,21800109,2018-10-31,LAL vs. DAL,W,240,43.0,84.0,0.512,10.0,17.0,0.588,18.0,24.0,0.75,8.0,31.0,39.0,23.0,12.0,6.0,20.0,27.0,114.0,1,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,43.0,86.0,0.5,13.0,29.0,0.448,14.0,19.0,0.737,10.0,30.0,40.0,24.0,5.0,5.0,23.0,24.0,113.0,-1,1,Regular Season,1,0
22018,1610612738,BOS,Boston Celtics,21800115,2018-11-01,BOS vs. MIL,W,240,41.0,92.0,0.446,24.0,55.0,0.436,11.0,13.0,0.846,8.0,34.0,42.0,30.0,5.0,8.0,13.0,23.0,117.0,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,41.0,85.0,0.482,9.0,29.0,0.31,22.0,30.0,0.733,8.0,37.0,45.0,20.0,8.0,3.0,14.0,20.0,113.0,-4,1,Regular Season,1,0
22018,1610612739,CLE,Cleveland Cavaliers,21800112,2018-11-01,CLE vs. DEN,L,240,34.0,83.0,0.41,5.0,18.0,0.278,18.0,19.0,0.947,13.0,22.0,35.0,18.0,11.0,4.0,14.0,22.0,91.0,-19,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,41.0,85.0,0.482,10.0,26.0,0.385,18.0,21.0,0.857,14.0,30.0,44.0,22.0,8.0,7.0,12.0,18.0,110.0,19,1,Regular Season,0,1
22018,1610612755,PHI,Philadelphia 76ers,21800113,2018-11-01,PHI vs. LAC,W,240,44.0,93.0,0.473,13.0,27.0,0.481,21.0,28.0,0.75,10.0,33.0,43.0,29.0,7.0,7.0,16.0,30.0,122.0,9,1,1610612746,LAC,LA Clippers,LAC @ PHI,L,38.0,86.0,0.442,9.0,23.0,0.391,28.0,33.0,0.848,8.0,34.0,42.0,19.0,6.0,7.0,18.0,28.0,113.0,-9,1,Regular Season,1,0
22018,1610612753,ORL,Orlando Magic,21800117,2018-11-02,ORL vs. LAC,L,240,40.0,90.0,0.444,4.0,17.0,0.235,11.0,19.0,0.579,8.0,32.0,40.0,20.0,7.0,4.0,10.0,24.0,95.0,-25,1,1610612746,LAC,LA Clippers,LAC @ ORL,W,41.0,86.0,0.477,13.0,26.0,0.5,25.0,33.0,0.758,10.0,40.0,50.0,22.0,5.0,3.0,14.0,23.0,120.0,25,1,Regular Season,0,1
22018,1610612756,PHX,Phoenix Suns,21800123,2018-11-02,PHX vs. TOR,L,240,40.0,91.0,0.44,8.0,26.0,0.308,10.0,18.0,0.556,12.0,37.0,49.0,20.0,3.0,4.0,16.0,18.0,98.0,-9,1,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,41.0,81.0,0.506,12.0,33.0,0.364,13.0,21.0,0.619,6.0,33.0,39.0,29.0,11.0,10.0,14.0,23.0,107.0,9,1,Regular Season,0,1
22018,1610612744,GSW,Golden State Warriors,21800124,2018-11-02,GSW vs. MIN,W,240,43.0,88.0,0.489,13.0,34.0,0.382,17.0,22.0,0.773,12.0,49.0,61.0,31.0,3.0,9.0,16.0,16.0,116.0,17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,38.0,101.0,0.376,13.0,45.0,0.289,10.0,14.0,0.714,8.0,31.0,39.0,25.0,8.0,4.0,5.0,16.0,99.0,-17,1,Regular Season,1,0
22018,1610612762,UTA,Utah Jazz,21800122,2018-11-02,UTA vs. MEM,L,240,36.0,77.0,0.468,14.0,36.0,0.389,14.0,25.0,0.56,10.0,29.0,39.0,21.0,3.0,5.0,14.0,25.0,100.0,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,38.0,75.0,0.507,13.0,26.0,0.5,21.0,34.0,0.618,9.0,30.0,39.0,23.0,9.0,3.0,11.0,29.0,110.0,10,1,Regular Season,0,1
22018,1610612754,IND,Indiana Pacers,21800127,2018-11-03,IND vs. BOS,W,240,36.0,86.0,0.419,11.0,32.0,0.344,19.0,25.0,0.76,8.0,37.0,45.0,23.0,10.0,2.0,13.0,16.0,102.0,1,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,38.0,88.0,0.432,19.0,46.0,0.413,6.0,9.0,0.667,10.0,35.0,45.0,23.0,6.0,8.0,14.0,20.0,101.0,-1,1,Regular Season,1,0
22018,1610612737,ATL,Atlanta Hawks,21800128,2018-11-03,ATL vs. MIA,W,240,46.0,88.0,0.523,13.0,32.0,0.406,18.0,23.0,0.783,8.0,29.0,37.0,33.0,11.0,7.0,18.0,21.0,123.0,5,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,41.0,85.0,0.482,16.0,40.0,0.4,20.0,26.0,0.769,13.0,28.0,41.0,27.0,6.0,6.0,18.0,20.0,118.0,-5,1,Regular Season,1,0
22018,1610612755,PHI,Philadelphia 76ers,21800125,2018-11-03,PHI vs. DET,W,240,28.0,69.0,0.406,9.0,29.0,0.31,44.0,51.0,0.863,3.0,42.0,45.0,21.0,11.0,3.0,18.0,31.0,109.0,10,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,33.0,83.0,0.398,5.0,30.0,0.167,28.0,41.0,0.683,7.0,37.0,44.0,16.0,8.0,3.0,17.0,32.0,99.0,-10,1,Regular Season,1,0
22018,1610612743,DEN,Denver Nuggets,21800131,2018-11-03,DEN vs. UTA,W,240,41.0,83.0,0.494,9.0,28.0,0.321,12.0,19.0,0.632,8.0,40.0,48.0,32.0,8.0,0.0,17.0,26.0,103.0,15,1,1610612762,UTA,Utah Jazz,UTA @ DEN,L,33.0,81.0,0.407,6.0,31.0,0.194,16.0,24.0,0.667,10.0,30.0,40.0,22.0,12.0,7.0,13.0,21.0,88.0,-15,1,Regular Season,1,0
22018,1610612757,POR,Portland Trail Blazers,21800132,2018-11-03,POR vs. LAL,L,240,44.0,104.0,0.423,6.0,35.0,0.171,16.0,22.0,0.727,16.0,34.0,50.0,20.0,10.0,5.0,14.0,21.0,110.0,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,45.0,86.0,0.523,8.0,21.0,0.381,16.0,25.0,0.64,9.0,41.0,50.0,20.0,9.0,11.0,20.0,22.0,114.0,4,1,Regular Season,0,1
22018,1610612751,BKN,Brooklyn Nets,21800134,2018-11-04,BKN vs. PHI,W,240,50.0,105.0,0.476,9.0,28.0,0.321,13.0,18.0,0.722,15.0,23.0,38.0,27.0,11.0,3.0,9.0,28.0,122.0,25,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,31.0,65.0,0.477,4.0,20.0,0.2,31.0,41.0,0.756,9.0,37.0,46.0,16.0,6.0,1.0,28.0,21.0,97.0,-25,1,Regular Season,1,0
22018,1610612749,MIL,Milwaukee Bucks,21800133,2018-11-04,MIL vs. SAC,W,240,46.0,95.0,0.484,22.0,56.0,0.393,30.0,33.0,0.909,10.0,46.0,56.0,30.0,6.0,7.0,13.0,20.0,144.0,35,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,42.0,95.0,0.442,14.0,36.0,0.389,11.0,22.0,0.5,8.0,36.0,44.0,24.0,6.0,4.0,15.0,26.0,109.0,-35,1,Regular Season,1,0
22018,1610612747,LAL,Los Angeles Lakers,21800139,2018-11-04,LAL vs. TOR,L,240,39.0,85.0,0.459,6.0,24.0,0.25,23.0,29.0,0.793,6.0,32.0,38.0,25.0,6.0,4.0,16.0,18.0,107.0,-14,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,49.0,98.0,0.5,10.0,35.0,0.286,13.0,14.0,0.929,13.0,36.0,49.0,32.0,9.0,4.0,13.0,24.0,121.0,14,1,Regular Season,0,1
22018,1610612746,LAC,LA Clippers,21800148,2018-11-05,LAC vs. MIN,W,240,43.0,88.0,0.489,14.0,31.0,0.452,20.0,22.0,0.909,13.0,30.0,43.0,30.0,5.0,4.0,12.0,27.0,120.0,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,40.0,85.0,0.471,5.0,21.0,0.238,24.0,30.0,0.8,8.0,30.0,38.0,20.0,9.0,8.0,11.0,23.0,109.0,-11,1,Regular Season,1,0
22018,1610612743,DEN,Denver Nuggets,21800145,2018-11-05,DEN vs. BOS,W,240,41.0,90.0,0.456,13.0,34.0,0.382,20.0,28.0,0.714,15.0,32.0,47.0,25.0,5.0,4.0,13.0,14.0,115.0,8,1,1610612738,BOS,Boston Celtics,BOS @ DEN,L,44.0,87.0,0.506,9.0,31.0,0.29,10.0,12.0,0.833,7.0,33.0,40.0,22.0,9.0,9.0,12.0,21.0,107.0,-8,1,Regular Season,1,0
22018,1610612744,GSW,Golden State Warriors,21800147,2018-11-05,GSW vs. MEM,W,240,41.0,81.0,0.506,13.0,24.0,0.542,22.0,23.0,0.957,8.0,38.0,46.0,29.0,4.0,4.0,13.0,25.0,117.0,16,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,38.0,83.0,0.458,9.0,27.0,0.333,16.0,21.0,0.762,4.0,26.0,30.0,31.0,8.0,8.0,10.0,19.0,101.0,-16,1,Regular Season,1,0
22018,1610612765,DET,Detroit Pistons,21800140,2018-11-05,DET vs. MIA,L,265,43.0,105.0,0.41,11.0,35.0,0.314,18.0,28.0,0.643,21.0,39.0,60.0,27.0,8.0,3.0,19.0,30.0,115.0,-5,1,1610612748,MIA,Miami Heat,MIA @ DET,W,44.0,98.0,0.449,12.0,31.0,0.387,20.0,31.0,0.645,9.0,41.0,50.0,24.0,10.0,8.0,17.0,26.0,120.0,5,1,Regular Season,0,1
22018,1610612762,UTA,Utah Jazz,21800146,2018-11-05,UTA vs. TOR,L,240,38.0,86.0,0.442,8.0,31.0,0.258,27.0,41.0,0.659,12.0,28.0,40.0,29.0,10.0,4.0,12.0,19.0,111.0,-13,1,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,49.0,86.0,0.57,13.0,33.0,0.394,13.0,14.0,0.929,7.0,36.0,43.0,21.0,9.0,3.0,15.0,28.0,124.0,13,1,Regular Season,0,1
22018,1610612757,POR,Portland Trail Blazers,21800152,2018-11-06,POR vs. MIL,W,240,48.0,91.0,0.527,17.0,43.0,0.395,5.0,8.0,0.625,11.0,40.0,51.0,23.0,7.0,3.0,12.0,17.0,118.0,15,1,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,40.0,92.0,0.435,16.0,42.0,0.381,7.0,8.0,0.875,12.0,30.0,42.0,26.0,2.0,1.0,12.0,16.0,103.0,-15,1,Regular Season,1,0
22018,1610612762,UTA,Utah Jazz,21800160,2018-11-07,UTA vs. DAL,W,240,43.0,89.0,0.483,13.0,37.0,0.351,18.0,26.0,0.692,8.0,27.0,35.0,31.0,12.0,10.0,12.0,32.0,117.0,15,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,29.0,73.0,0.397,8.0,24.0,0.333,36.0,40.0,0.9,12.0,37.0,49.0,14.0,3.0,4.0,25.0,27.0,102.0,-15,1,Regular Season,1,0
22018,1610612763,MEM,Memphis Grizzlies,21800158,2018-11-07,MEM vs. DEN,W,240,30.0,70.0,0.429,8.0,21.0,0.381,21.0,25.0,0.84,8.0,28.0,36.0,19.0,7.0,7.0,18.0,22.0,89.0,2,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,32.0,82.0,0.39,8.0,32.0,0.25,15.0,19.0,0.789,13.0,28.0,41.0,19.0,9.0,3.0,19.0,22.0,87.0,-2,1,Regular Season,1,0
22018,1610612747,LAL,Los Angeles Lakers,21800162,2018-11-07,LAL vs. MIN,W,240,44.0,91.0,0.484,15.0,34.0,0.441,11.0,14.0,0.786,12.0,35.0,47.0,32.0,6.0,4.0,16.0,14.0,114.0,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,41.0,91.0,0.451,20.0,40.0,0.5,8.0,9.0,0.889,11.0,29.0,40.0,22.0,10.0,5.0,16.0,17.0,110.0,-4,1,Regular Season,1,0
22018,1610612754,IND,Indiana Pacers,21800157,2018-11-07,IND vs. PHI,L,240,37.0,94.0,0.394,8.0,31.0,0.258,12.0,17.0,0.706,8.0,33.0,41.0,19.0,9.0,6.0,12.0,21.0,94.0,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,36.0,79.0,0.456,10.0,32.0,0.313,18.0,22.0,0.818,5.0,38.0,43.0,24.0,7.0,8.0,17.0,18.0,100.0,6,1,Regular Season,0,1
22018,1610612748,MIA,Miami Heat,21800156,2018-11-07,MIA vs. SAS,W,240,36.0,93.0,0.387,10.0,32.0,0.313,13.0,18.0,0.722,14.0,46.0,60.0,21.0,8.0,11.0,13.0,17.0,95.0,7,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,31.0,94.0,0.33,13.0,32.0,0.406,13.0,14.0,0.929,12.0,37.0,49.0,19.0,8.0,5.0,12.0,19.0,88.0,-7,1,Regular Season,1,0
